Id,AccountId,FirstName,LastName,Title,Email
003000000000002122,001000000000001073,Elena,Novak,CIO,elena.novak@ironcompute.com
003000000000002123,001000000000001074,Tomas,Khan,IT Director,tomas.khan@vanguardfabric.com
003000000000002124,001000000000001074,Ingrid,Costa,Admin,ingrid.costa@vanguardfabric.com
003000000000002125,001000000000001074,Liam,Larsson,CIO,liam.larsson@vanguardfabric.com
003000000000002126,001000000000001075,Sofia,Okafor,CIO,sofia.okafor@harborstream.com
003000000000002127,001000000000001075,Ravi,Tanaka,VP Eng,ravi.tanaka@harborstream.com
003000000000002128,001000000000001075,Elena,Novak,Ops Lead,elena.novak@harborstream.com
003000000000002129,001000000000001076,Mei,Kim,Admin,mei.kim@aurorasystems.com
003000000000002130,001000000000001076,Elena,Silva,IT Director,elena.silva@aurorasystems.com
003000000000002131,001000000000001076,Aisha,Novak,Ops Lead,aisha.novak@aurorasystems.com
003000000000002132,001000000000001077,Liam,Haddad,Ops Lead,liam.haddad@beaconfabric.com
003000000000002133,001000000000001077,Aisha,Khan,Ops Lead,aisha.khan@beaconfabric.com
003000000000002134,001000000000001077,Hana,Okafor,Admin,hana.okafor@beaconfabric.com
003000000000002135,001000000000001078,Noah,Moreau,CIO,noah.moreau@onyxdata.com
003000000000002136,001000000000001079,Mei,Khan,IT Director,mei.khan@silverstream.com
003000000000002137,001000000000001080,Lucia,Khan,CIO,lucia.khan@novadata.com
003000000000002138,001000000000001081,Chen,Reyes,Admin,chen.reyes@orchardsphere.com
003000000000002139,001000000000001081,Lucia,Okafor,CIO,lucia.okafor@orchardsphere.com
003000000000002140,001000000000001081,Priya,Larsson,IT Director,priya.larsson@orchardsphere.com
003000000000002141,001000000000001082,Tomas,Nguyen,Admin,tomas.nguyen@brightforge.com
003000000000002142,001000000000001082,Sofia,Haddad,Admin,sofia.haddad@brightforge.com
003000000000002143,001000000000001082,Faisal,Costa,Ops Lead,faisal.costa@brightforge.com
003000000000002144,001000000000001083,Yara,Walsh,Ops Lead,yara.walsh@cedarvision.com
003000000000002145,001000000000001083,Liam,Costa,VP Eng,liam.costa@cedarvision.com
003000000000002146,001000000000001083,Omar,Duarte,Ops Lead,omar.duarte@cedarvision.com
003000000000002147,001000000000001084,Ingrid,Larsson,Admin,ingrid.larsson@emeraldlink.com
003000000000002148,001000000000001084,Priya,Okafor,Admin,priya.okafor@emeraldlink.com
003000000000002149,001000000000001085,Kwame,Costa,VP Eng,kwame.costa@cascadenetworks.com
003000000000002150,001000000000001085,Faisal,Haddad,Admin,faisal.haddad@cascadenetworks.com
003000000000002151,001000000000001086,Ravi,Silva,Admin,ravi.silva@novadigital.com
003000000000002152,001000000000001087,Hana,Mbeki,CIO,hana.mbeki@titandigital.com
003000000000002153,001000000000001088,Noah,Rossi,IT Director,noah.rossi@sterlingforge.com
003000000000002154,001000000000001088,Ravi,Reyes,CIO,ravi.reyes@sterlingforge.com
003000000000002155,001000000000001088,Yara,Haddad,Ops Lead,yara.haddad@sterlingforge.com
003000000000002156,001000000000001089,Priya,Silva,Ops Lead,priya.silva@pacificsphere.com
003000000000002157,001000000000001089,Faisal,Nguyen,Ops Lead,faisal.nguyen@pacificsphere.com
003000000000002158,001000000000001090,Ingrid,Moreau,Ops Lead,ingrid.moreau@keystonemetric.com
003000000000002159,001000000000001091,Priya,Haddad,CIO,priya.haddad@summitmetric.com
003000000000002160,001000000000001092,Sean,Khan,VP Eng,sean.khan@silversphere.com
003000000000002161,001000000000001092,Ravi,Duarte,VP Eng,ravi.duarte@silversphere.com
003000000000002162,001000000000001093,Ingrid,Kim,IT Director,ingrid.kim@consolidated.com
003000000000002163,001000000000001093,Omar,Reyes,CIO,omar.reyes@consolidated.com
003000000000002164,001000000000001093,Hana,Andersen,IT Director,hana.andersen@consolidated.com
003000000000002165,001000000000001094,Nadia,Reyes,CIO,nadia.reyes@pioneerdata.com
003000000000002166,001000000000001094,Nadia,Costa,IT Director,nadia.costa@pioneerdata.com
003000000000002167,001000000000001095,Elena,Haddad,IT Director,elena.haddad@meridianmetric.com
003000000000002168,001000000000001096,Priya,Patel,IT Director,priya.patel@orchardcloud.com
003000000000002169,001000000000001096,Ingrid,Patel,Admin,ingrid.patel@orchardcloud.com
003000000000002170,001000000000001097,Chen,Haddad,Ops Lead,chen.haddad@quantumdata.com
003000000000002171,001000000000001097,Liam,Walsh,Ops Lead,liam.walsh@quantumdata.com
003000000000002172,001000000000001098,Priya,Patel,Admin,priya.patel@atlaslabs.com
003000000000002173,001000000000001099,Sofia,Reyes,IT Director,sofia.reyes@onyxlabs.com
003000000000002174,001000000000001099,Liam,Reyes,Ops Lead,liam.reyes@onyxlabs.com
003000000000002175,001000000000001100,Priya,Okafor,CIO,priya.okafor@cobaltstream.com
003000000000002176,001000000000001100,Faisal,Andersen,Ops Lead,faisal.andersen@cobaltstream.com
003000000000002177,001000000000001100,Noah,Haddad,Ops Lead,noah.haddad@cobaltstream.com
003000000000002178,001000000000001101,Tomas,Mbeki,Ops Lead,tomas.mbeki@meridianvision.com
003000000000002179,001000000000001101,Sofia,Haddad,Admin,sofia.haddad@meridianvision.com
003000000000002180,001000000000001101,Omar,Novak,CIO,omar.novak@meridianvision.com
003000000000002181,001000000000001102,Noah,Larsson,IT Director,noah.larsson@coppercore.com
003000000000002182,001000000000001102,Hana,Kim,Ops Lead,hana.kim@coppercore.com
003000000000002183,001000000000001103,Nadia,Rossi,VP Eng,nadia.rossi@vertexsystems.com
003000000000002184,001000000000001104,Aisha,Mbeki,Ops Lead,aisha.mbeki@bluegrid.com
003000000000002185,001000000000001104,Kwame,Tanaka,Admin,kwame.tanaka@bluegrid.com
003000000000002186,001000000000001104,Noah,Okafor,Admin,noah.okafor@bluegrid.com
003000000000002187,001000000000001105,Aisha,Mbeki,Admin,aisha.mbeki@sablemicro.com
003000000000002188,001000000000001105,Sean,Andersen,CIO,sean.andersen@sablemicro.com
003000000000002189,001000000000001105,Tomas,Silva,Ops Lead,tomas.silva@sablemicro.com
003000000000002190,001000000000001106,Omar,Moreau,CIO,omar.moreau@bluegrid.com
003000000000002191,001000000000001106,Noah,Patel,Ops Lead,noah.patel@bluegrid.com
003000000000002192,001000000000001106,Mei,Duarte,Ops Lead,mei.duarte@bluegrid.com
003000000000002193,001000000000001107,Aisha,Patel,CIO,aisha.patel@sterlingdigital.com
003000000000002194,001000000000001108,Chen,Haddad,Admin,chen.haddad@keystonemicro.com
003000000000002195,001000000000001108,Mei,Larsson,Ops Lead,mei.larsson@keystonemicro.com
003000000000002196,001000000000001108,Sean,Larsson,Ops Lead,sean.larsson@keystonemicro.com
003000000000002197,001000000000001109,Sofia,Andersen,CIO,sofia.andersen@meridiansignal.com
003000000000002198,001000000000001110,Nadia,Patel,Ops Lead,nadia.patel@onyxsoft.com
003000000000002199,001000000000001110,Elena,Novak,IT Director,elena.novak@onyxsoft.com
003000000000002200,001000000000001111,Chen,Khan,VP Eng,chen.khan@onyxlogic.com
003000000000002201,001000000000001111,Aisha,Costa,VP Eng,aisha.costa@onyxlogic.com
003000000000002202,001000000000001112,Diego,Tanaka,Admin,diego.tanaka@northsystems.com
003000000000002203,001000000000001113,Kwame,Mbeki,VP Eng,kwame.mbeki@cascadeworks.com
003000000000002204,001000000000001113,Diego,Duarte,CIO,diego.duarte@cascadeworks.com
003000000000002205,001000000000001114,Mei,Walsh,VP Eng,mei.walsh@vanguardcompute.com
003000000000002206,001000000000001114,Yara,Mbeki,IT Director,yara.mbeki@vanguardcompute.com
003000000000002207,001000000000001114,Omar,Patel,Ops Lead,omar.patel@vanguardcompute.com
003000000000002208,001000000000001115,Lucia,Andersen,Admin,lucia.andersen@meridiancompute.com
003000000000002209,001000000000001115,Aisha,Costa,VP Eng,aisha.costa@meridiancompute.com
003000000000002210,001000000000001115,Priya,Mbeki,Admin,priya.mbeki@meridiancompute.com
003000000000002211,001000000000001116,Lucia,Mbeki,Ops Lead,lucia.mbeki@vertexanalytics.com
003000000000002212,001000000000001117,Faisal,Novak,VP Eng,faisal.novak@meridiandigital.com
003000000000002213,001000000000001117,Mei,Kim,Ops Lead,mei.kim@meridiandigital.com
003000000000002214,001000000000001118,Sean,Patel,VP Eng,sean.patel@emeraldgrid.com
003000000000002215,001000000000001119,Yara,Patel,Admin,yara.patel@novasystems.com
003000000000002216,001000000000001119,Mei,Mbeki,Ops Lead,mei.mbeki@novasystems.com
003000000000002217,001000000000001120,Liam,Costa,Admin,liam.costa@harborfabric.com
003000000000002218,001000000000001121,Nadia,Khan,CIO,nadia.khan@harborsignal.com
003000000000002219,001000000000001121,Liam,Okafor,Ops Lead,liam.okafor@harborsignal.com
003000000000002220,001000000000001122,Priya,Costa,CIO,priya.costa@meridiangrid.com
003000000000002221,001000000000001122,Diego,Rossi,Ops Lead,diego.rossi@meridiangrid.com
003000000000002222,001000000000001122,Kwame,Rossi,IT Director,kwame.rossi@meridiangrid.com
003000000000002223,001000000000001123,Hana,Silva,Ops Lead,hana.silva@ridgeanalytics.com
003000000000002224,001000000000001123,Yara,Larsson,CIO,yara.larsson@ridgeanalytics.com
003000000000002225,001000000000001123,Kwame,Reyes,IT Director,kwame.reyes@ridgeanalytics.com
003000000000002226,001000000000001124,Priya,Tanaka,VP Eng,priya.tanaka@granitedigital.com
003000000000002227,001000000000001124,Ingrid,Silva,Ops Lead,ingrid.silva@granitedigital.com
003000000000002228,001000000000001125,Ingrid,Moreau,IT Director,ingrid.moreau@emeraldgrid.com
003000000000002229,001000000000001126,Aisha,Rossi,Admin,aisha.rossi@summitstream.com
003000000000002230,001000000000001126,Hana,Haddad,VP Eng,hana.haddad@summitstream.com
003000000000002231,001000000000001127,Ravi,Tanaka,Admin,ravi.tanaka@beaconcloud.com
003000000000002232,001000000000001127,Ravi,Mbeki,Admin,ravi.mbeki@beaconcloud.com
003000000000002233,001000000000001127,Nadia,Nguyen,IT Director,nadia.nguyen@beaconcloud.com
003000000000002234,001000000000001128,Ingrid,Rossi,CIO,ingrid.rossi@silverworks.com
003000000000002235,001000000000001128,Ravi,Moreau,Ops Lead,ravi.moreau@silverworks.com
003000000000002236,001000000000001128,Lucia,Moreau,Admin,lucia.moreau@silverworks.com
003000000000002237,001000000000001129,Tomas,Okafor,CIO,tomas.okafor@cedartech.com
003000000000002238,001000000000001130,Tomas,Reyes,VP Eng,tomas.reyes@pan-atlantic.com
003000000000002239,001000000000001131,Nadia,Andersen,VP Eng,nadia.andersen@pioneerlabs.com
003000000000002240,001000000000001131,Sofia,Patel,Admin,sofia.patel@pioneerlabs.com
003000000000002241,001000000000001131,Omar,Nguyen,Admin,omar.nguyen@pioneerlabs.com
003000000000002242,001000000000001132,Faisal,Moreau,VP Eng,faisal.moreau@novanetworks.com
003000000000002243,001000000000001133,Chen,Walsh,Admin,chen.walsh@mapleforge.com
003000000000002244,001000000000001133,Hana,Nguyen,VP Eng,hana.nguyen@mapleforge.com
003000000000002245,001000000000001133,Sean,Novak,Admin,sean.novak@mapleforge.com
003000000000002246,001000000000001134,Sean,Silva,CIO,sean.silva@ridgelink.com
003000000000002247,001000000000001134,Priya,Andersen,Ops Lead,priya.andersen@ridgelink.com
003000000000002248,001000000000001134,Faisal,Haddad,VP Eng,faisal.haddad@ridgelink.com
003000000000002249,001000000000001135,Sean,Andersen,Ops Lead,sean.andersen@onyxlogic.com
003000000000002250,001000000000001136,Omar,Costa,CIO,omar.costa@novanexus.com
003000000000002251,001000000000001136,Mei,Rossi,IT Director,mei.rossi@novanexus.com
003000000000002252,001000000000001136,Ravi,Walsh,IT Director,ravi.walsh@novanexus.com
003000000000002253,001000000000001137,Tomas,Moreau,Admin,tomas.moreau@unionwave.com
003000000000002254,001000000000001137,Omar,Walsh,Admin,omar.walsh@unionwave.com
003000000000002255,001000000000001137,Sean,Reyes,IT Director,sean.reyes@unionwave.com
003000000000002256,001000000000001138,Tomas,Larsson,VP Eng,tomas.larsson@quantumtech.com
003000000000002257,001000000000001139,Elena,Reyes,CIO,elena.reyes@keystonegrid.com
003000000000002258,001000000000001140,Ravi,Novak,Admin,ravi.novak@crownmicro.com
003000000000002259,001000000000001141,Sean,Moreau,IT Director,sean.moreau@emeraldnetworks.com
003000000000002260,001000000000001142,Aisha,Reyes,VP Eng,aisha.reyes@atlasdynamics.com
003000000000002261,001000000000001143,Tomas,Costa,CIO,tomas.costa@deltatech.com
003000000000002262,001000000000001143,Yara,Rossi,CIO,yara.rossi@deltatech.com
003000000000002263,001000000000001143,Lucia,Duarte,CIO,lucia.duarte@deltatech.com
003000000000002264,001000000000001144,Tomas,Duarte,Ops Lead,tomas.duarte@brightmetric.com
003000000000002265,001000000000001144,Aisha,Rossi,IT Director,aisha.rossi@brightmetric.com
003000000000002266,001000000000001144,Liam,Rossi,VP Eng,liam.rossi@brightmetric.com
003000000000002267,001000000000001145,Yara,Rossi,Admin,yara.rossi@deltaanalytics.com
003000000000002268,001000000000001145,Chen,Novak,Admin,chen.novak@deltaanalytics.com
003000000000002269,001000000000001146,Mei,Larsson,Admin,mei.larsson@novavector.com
003000000000002270,001000000000001147,Kwame,Andersen,Ops Lead,kwame.andersen@summitforge.com
003000000000002271,001000000000001147,Liam,Andersen,Ops Lead,liam.andersen@summitforge.com
003000000000002272,001000000000001147,Yara,Andersen,VP Eng,yara.andersen@summitforge.com
003000000000002273,001000000000001148,Elena,Nguyen,IT Director,elena.nguyen@novaforge.com
003000000000002274,001000000000001148,Lucia,Patel,VP Eng,lucia.patel@novaforge.com
003000000000002275,001000000000001149,Nadia,Novak,CIO,nadia.novak@irongrid.com
003000000000002276,001000000000001150,Kwame,Haddad,CIO,kwame.haddad@quantumpulse.com
003000000000002277,001000000000001151,Sofia,Haddad,Ops Lead,sofia.haddad@unionstream.com
003000000000002278,001000000000001151,Kwame,Moreau,CIO,kwame.moreau@unionstream.com
003000000000002279,001000000000001151,Sean,Walsh,IT Director,sean.walsh@unionstream.com
003000000000002280,001000000000001152,Mei,Andersen,VP Eng,mei.andersen@summitdynamics.com
003000000000002281,001000000000001152,Hana,Nguyen,IT Director,hana.nguyen@summitdynamics.com
003000000000002282,001000000000001153,Liam,Mbeki,CIO,liam.mbeki@consolidated.com
003000000000002283,001000000000001153,Mei,Nguyen,Admin,mei.nguyen@consolidated.com
003000000000002284,001000000000001154,Ingrid,Khan,Ops Lead,ingrid.khan@keystonemetric.com
003000000000002285,001000000000001154,Priya,Costa,VP Eng,priya.costa@keystonemetric.com
003000000000002286,001000000000001155,Mei,Costa,VP Eng,mei.costa@onyxstream.com
003000000000002287,001000000000001155,Liam,Nguyen,CIO,liam.nguyen@onyxstream.com
003000000000002288,001000000000001155,Faisal,Patel,VP Eng,faisal.patel@onyxstream.com
003000000000002289,001000000000001156,Omar,Walsh,CIO,omar.walsh@pioneerpulse.com
003000000000002290,001000000000001157,Lucia,Patel,CIO,lucia.patel@summitlabs.com
003000000000002291,001000000000001158,Noah,Silva,Ops Lead,noah.silva@apexworks.com
003000000000002292,001000000000001158,Faisal,Novak,Ops Lead,faisal.novak@apexworks.com
003000000000002293,001000000000001158,Ingrid,Nguyen,CIO,ingrid.nguyen@apexworks.com
003000000000002294,001000000000001159,Omar,Haddad,VP Eng,omar.haddad@ridgelabs.com
003000000000002295,001000000000001159,Omar,Okafor,Ops Lead,omar.okafor@ridgelabs.com
003000000000002296,001000000000001160,Liam,Novak,VP Eng,liam.novak@deltacompute.com
003000000000002297,001000000000001160,Chen,Silva,Admin,chen.silva@deltacompute.com
003000000000002298,001000000000001160,Sean,Walsh,IT Director,sean.walsh@deltacompute.com
003000000000002299,001000000000001161,Lucia,Silva,Ops Lead,lucia.silva@unionsystems.com
003000000000002300,001000000000001161,Priya,Duarte,Ops Lead,priya.duarte@unionsystems.com
003000000000002301,001000000000001162,Ingrid,Kim,VP Eng,ingrid.kim@cobaltanalytics.com
003000000000002302,001000000000001163,Mei,Reyes,Admin,mei.reyes@pioneertech.com
003000000000002303,001000000000001163,Omar,Andersen,Admin,omar.andersen@pioneertech.com
003000000000002304,001000000000001163,Mei,Walsh,CIO,mei.walsh@pioneertech.com
003000000000002305,001000000000001164,Sofia,Okafor,VP Eng,sofia.okafor@titandynamics.com
003000000000002306,001000000000001164,Yara,Reyes,CIO,yara.reyes@titandynamics.com
003000000000002307,001000000000001164,Chen,Tanaka,IT Director,chen.tanaka@titandynamics.com
003000000000002308,001000000000001165,Yara,Kim,CIO,yara.kim@meridian.com
003000000000002309,001000000000001165,Kwame,Mbeki,Admin,kwame.mbeki@meridian.com
003000000000002310,001000000000001166,Sofia,Rossi,Admin,sofia.rossi@cascademicro.com
003000000000002311,001000000000001166,Ingrid,Larsson,Ops Lead,ingrid.larsson@cascademicro.com
003000000000002312,001000000000001167,Liam,Costa,Ops Lead,liam.costa@maplemetric.com
003000000000002313,001000000000001167,Chen,Khan,IT Director,chen.khan@maplemetric.com
003000000000002314,001000000000001167,Ravi,Patel,Ops Lead,ravi.patel@maplemetric.com
003000000000002315,001000000000001168,Kwame,Walsh,Admin,kwame.walsh@bluegrid.com
003000000000002316,001000000000001168,Priya,Haddad,CIO,priya.haddad@bluegrid.com
003000000000002317,001000000000001168,Elena,Silva,IT Director,elena.silva@bluegrid.com
003000000000002318,001000000000001169,Sean,Costa,VP Eng,sean.costa@granitegrid.com
003000000000002319,001000000000001169,Ingrid,Reyes,VP Eng,ingrid.reyes@granitegrid.com
003000000000002320,001000000000001169,Tomas,Rossi,VP Eng,tomas.rossi@granitegrid.com
003000000000002321,001000000000001170,Lucia,Novak,VP Eng,lucia.novak@apexsoft.com
003000000000002322,001000000000001170,Priya,Mbeki,IT Director,priya.mbeki@apexsoft.com
003000000000002323,001000000000001171,Sean,Novak,IT Director,sean.novak@emeraldlogic.com
003000000000002324,001000000000001171,Elena,Moreau,Admin,elena.moreau@emeraldlogic.com
003000000000002325,001000000000001171,Nadia,Patel,VP Eng,nadia.patel@emeraldlogic.com
003000000000002326,001000000000001172,Liam,Novak,Admin,liam.novak@summitbyte.com
003000000000002327,001000000000001172,Diego,Mbeki,IT Director,diego.mbeki@summitbyte.com
